"Artigo: ","Autor: ","Página","Edição: ","Categoria: ","Componentes: ","Notas: ","Data: "
"Certificado WaPY",,188,"36,2",,,,"Mar/Abr 1974"
"Chave Elétrica Sequencial","Antonio R. V. Guerrieri",127,"36,2",,,,"Mar/Abr 1974"
"Coisas da Suíça",,192,"36,2",,,,"Mar/Abr 1974"
"Concurso de Radioamadores Sesquicentenário da Colonização Alemã",,186,"36,2",,,,"Mar/Abr 1974"
"Concurso Ppc-Regulamento",,215,"36,2",,,,"Mar/Abr 1974"
"Conhecendo os Colegas-Págs 178-182-202-214-216",,178,"36,2",,,,"Mar/Abr 1974"
"Cordeiro Já Tem Papagaio",,184,"36,2",,,,"Mar/Abr 1974"
"CQ-DX","PY1hx",187,"36,2",,,,"Mar/Abr 1974"
"CQ-Radioamadores",,157,"36,2",,,,"Mar/Abr 1974"
"Dois Medidores de Intensidade de Campo para 27 MHz",,149,"36,2",,,,"Mar/Abr 1974"
"Faixa Rádio-Cidadão","Luiz Onofre Ribeiro, PX-1a-0080",148,"36,2",,,,"Mar/Abr 1974"
"Grupo dos Veteranos-Wlademir Fernandes Bouças, PY1kz","PY1bv",200,"36,2",,,,"Mar/Abr 1974"
"Medidor de Capacitores e Resistores",,146,"36,2",,,,"Mar/Abr 1974"
"Megafone Transistorizado Simples",,145,"36,2",,,,"Mar/Abr 1974"
"Mini-Bolsa dos PY",,219,"36,2",,,,"Mar/Abr 1974"
"Mini-Estéreo com Duas Válvulas","L. Valentim",142,"36,2",,,,"Mar/Abr 1974"
"Notícias da LABRE","PY1bv",205,"36,2",,,,"Mar/Abr 1974"
"O Polegar","Luiz Carlos Pereira, PX-2a-0178",154,"36,2",,,,"Mar/Abr 1974"
"O PY40 Fácil","Emílio Alves Velho",158,"36,2",,,,"Mar/Abr 1974"
"O Trote do Flash",,183,"36,2",,,,"Mar/Abr 1974"
"Onde Comprar",,219,"36,2",,,,"Mar/Abr 1974"
"Poleiro dos Pica-Paus","PY1CC",208,"36,2",,,,"Mar/Abr 1974"
"Proteção Contra Raios",,136,"36,2",,,,"Mar/Abr 1974"
"QSP",,217,"36,2",,,,"Mar/Abr 1974"
"QSP-Última Hora",,224,"36,2",,,,"Mar/Abr 1974"
"RNR Novas Licenças e Alterações","PY1bv",179,"36,2",,,,"Mar/Abr 1974"
"Radioamadorismo Se Desenvolve",,185,"36,2",,,,"Mar/Abr 1974"
"Radioamadorismo, Manhuaçu e Moqueca de Camarão",,204,"36,2",,,,"Mar/Abr 1974"
"Recuperação e Projeto Prático de Pequenos Transformadores (II-fim)","David A. Lima",138,"36,2",,,,"Mar/Abr 1974"
"Resultado do Concurso Qrs-10/1974",,211,"36,2",,,,"Mar/Abr 1974"
"Transforme o Velho TV Num Transmissor de CW","Lewis G. Mccoy",171,"36,2",,,,"Mar/Abr 1974"
"Truque para Sintonizar Antenas Móveis",,147,"36,2",,,,"Mar/Abr 1974"
"Um Amperímetro Térmico para Você Construir","Charles Green",131,"36,2",,,,"Mar/Abr 1974"
"16º Jota Escoteiro",,280,"36,3",,,,"Mai/Jun 1974"
"A Antena É Que É",,298,"36,3",,,,"Mai/Jun 1974"
"A Caça Aos Diplomas É Uma Beleza!",,335,"36,3",,,,"Mai/Jun 1974"
"A Polarização dos Transistores","Jorge Oliveira de Almeida",232,"36,3",,,,"Mai/Jun 1974"
"Alô Cobras-Contamos com Vocês!",,333,"36,3",,,,"Mai/Jun 1974"
"Atenuador e Pré-Seletor para Faixas de Amador","Mário J. De O. Tavares, PY5cdl",273,"36,3",,,,"Mai/Jun 1974"
"Calendário das Reuniões Radioamadorísticas",,346,"36,3",,,,"Mai/Jun 1974"
"Calendário de Concursos Radioamadorísticos",,346,"36,3",,,,"Mai/Jun 1974"
"Casa do Radioamador de Ribeirão Preto",,312,"36,3",,,,"Mai/Jun 1974"
"Certificado WaPY",,292,"36,3",,,,"Mai/Jun 1974"
"Chave Elétrica Sequencial-Errata",,342,"36,3",,,,"Mai/Jun 1974"
"Clube dos Cobras-Novo Regulamento",,329,"36,3",,,,"Mai/Jun 1974"
"Cobras na Redação",,323,"36,3",,,,"Mai/Jun 1974"
"Concurso Verde-Amarelo-Regulamento do Cva-74",,289,"36,3",,,,"Mai/Jun 1974"
"Conhecendo os Colegas-Págs 305-324-334-336",,305,"36,3",,,,"Mai/Jun 1974"
"Construa o Penduramatic","Cesário T. Ramos",239,"36,3",,,,"Mai/Jun 1974"
"Conversor para a Faixa Rádio-Cidadão","J. Del Campo",255,"36,3",,,,"Mai/Jun 1974"
"Corujar É Importante!",,335,"36,3",,,,"Mai/Jun 1974"
"CQ-DX","PY1hx",291,"36,3",,,,"Mai/Jun 1974"
"CQ-Radioamadores",,261,"36,3",,,,"Mai/Jun 1974"
"Da Obrigação de Mandar Irc","PY4lw",288,"36,3",,,,"Mai/Jun 1974"
"Dentel Entrega Diplomas Dia Mundial das Telecomunicações",,306,"36,3",,,,"Mai/Jun 1974"
"Direcional para Dois Metros","J. Burgos",269,"36,3",,,,"Mai/Jun 1974"
"Duas Grandes Praticantes do CW",,330,"36,3",,,,"Mai/Jun 1974"
"Faixa Rádio-Cidadão","Luiz Onofre Ribeiro",247,"36,3",,,,"Mai/Jun 1974"
"Furrer Já Tem Indicativo na Suíça",,315,"36,3",,,,"Mai/Jun 1974"
"Ganho de Áudio para o Drake Tr-4",,336,"36,3",,,,"Mai/Jun 1974"
"Gerador de Distorção para Guitarras Elétricas","J. Gavaldá",235,"36,3",,,,"Mai/Jun 1974"
"Gramrondon",,311,"36,3",,,,"Mai/Jun 1974"
"Grupo dos Veteranos-Louis Facen, Hb9hw","PY1bv",283,"36,3",,,,"Mai/Jun 1974"
"Idealismo e Sacrifício-Radioamadorismo",,324,"36,3",,,,"Mai/Jun 1974"
"Índice Geral Classificado do Volume 36",,351,"36,3",,,,"Mai/Jun 1974"
"Instalando Um Interruptor de Transferência",,337,"36,3",,,,"Mai/Jun 1974"
"Maio-Mês das Comunicações",,314,"36,3",,,,"Mai/Jun 1974"
"Mamãe Elisa",,336,"36,3",,,,"Mai/Jun 1974"
"Mini-Bolsa dos PY",,345,"36,3",,,,"Mai/Jun 1974"
"Mini-Estéreo com Duas Válvulas-Errata",,342,"36,3",,,,"Mai/Jun 1974"
"Não Sofra de Estacionáriomania","Gilberto Affonso Penna, PY1afa",277,"36,3",,,,"Mai/Jun 1974"
"Nossa Capa",,340,"36,3",,,,"Mai/Jun 1974"
"Nossos Concursos",,326,"36,3",,,,"Mai/Jun 1974"
"Notícias da LABRE","PY1bv",316,"36,3",,,,"Mai/Jun 1974"
"Novo Concurso do Ppc",,333,"36,3",,,,"Mai/Jun 1974"
"O Batedor do Badini","PY1CC",332,"36,3",,,,"Mai/Jun 1974"
"Ondâmetros de Absorção","F. G. Rayer",263,"36,3",,,,"Mai/Jun 1974"
"Onde Comprar",,344,"36,3",,,,"Mai/Jun 1974"
"Pisca-Pisca Transistorizado",,238,"36,3",,,,"Mai/Jun 1974"
"Poleiro dos Pica-Paus",,325,"36,3",,,,"Mai/Jun 1974"
"Por Que Indicativos Especiais?",,309,"36,3",,,,"Mai/Jun 1974"
"Prático Transceptor para 2 Metros",,342,"36,3",,,,"Mai/Jun 1974"
"Preamplificador Transistorizado para Toca-Discos",,246,"36,3",,,,"Mai/Jun 1974"
"QSP",,339,"36,3",,,,"Mai/Jun 1974"
"QSP-Última Hora",,350,"36,3",,,,"Mai/Jun 1974"
"Redes de Emergência no Radioamadorismo",,310,"36,3",,,,"Mai/Jun 1974"
"Regulamento do Concurso GpCW",,331,"36,3",,,,"Mai/Jun 1974"
"Revista do Livro Eletrônico",,338,"36,3",,,,"Mai/Jun 1974"
"Um É Pouco, Dois...","Luiz Carlos Pereira, PX-2-0178",252,"36,3",,,,"Mai/Jun 1974"
"Uma Cigarra Multitons","James Robert Squires",229,"36,3",,,,"Mai/Jun 1974"
"Uma Coisa Assim Sem Compromisso, Sabe?","Moacyr Porto, PY7vp",334,"36,3",,,,"Mai/Jun 1974"
"40 Anos de Radioamadorismo",,86,"37,1",,,,"Jul/Ago 1974"
"A Grande Concentração em Campinas",,87,"37,1",,,,"Jul/Ago 1974"
"Apito Eletrônico para Trenzinho Miniatura","A. Vila",14,"37,1",,,,"Jul/Ago 1974"
"Calendário das Reuniões Radioamadorísticas",,109,"37,1",,,,"Jul/Ago 1974"
"Calendário de Concursos Radioamadorísticos",,108,"37,1",,,,"Jul/Ago 1974"
"Certificado WaPY",,66,"37,1",,,,"Jul/Ago 1974"
"Chaves Digitais",,34,"37,1",,,,"Jul/Ago 1974"
"Chiquinho Contou Tempo",,85,"37,1",,,,"Jul/Ago 1974"
"Conhecendo os Colegas-Págs 99-103",,93,"37,1",,,,"Jul/Ago 1974"
"Construa Um Pisca-Pisca a Transistores",,21,"37,1",,,,"Jul/Ago 1974"
"CQ-DX","PY1hx",65,"37,1",,,,"Jul/Ago 1974"
"CQ-Radioamadores",,39,"37,1",,,,"Jul/Ago 1974"
"Cx9bt Visita o Brasil",,97,"37,1",,,,"Jul/Ago 1974"
"Dispositivo Foto-Acoplador",,30,"37,1",,,,"Jul/Ago 1974"
"Esclarecendo a Confusão","JaCQues Alain Leon, PY1PY",72,"37,1",,,,"Jul/Ago 1974"
"Faixa do Cidadão no Semana da Pátria",,37,"37,1",,,,"Jul/Ago 1974"
"Faixa Rádio-Cidadão","Luiz Onofre Ribeiro",36,"37,1",,,,"Jul/Ago 1974"
"Fb Passeio Marítimo para os Pica-Paus",,96,"37,1",,,,"Jul/Ago 1974"
"Feijoada no GRASC",,52,"37,1",,,,"Jul/Ago 1974"
"Fluxo de Cargas em Semicondutores","Clifford J. Klinert",17,"37,1",,,,"Jul/Ago 1974"
"Grupo dos Veteranos-Desaparece Um Pioneiro das Telecomunicações Brasileiras",,44,"37,1",,,,"Jul/Ago 1974"
"Instrumento de Teste de Múltiplas Aplicações","Yardley Beers, Wojf",41,"37,1",,,,"Jul/Ago 1974"
"Isolador Central para Dipolos","J. Aldson Miná, PY6agi",46,"37,1",,,,"Jul/Ago 1974"
"LABRE-Sp Confirma sua Diretoria",,101,"37,1",,,,"Jul/Ago 1974"
"Lions Arpoador Colabora com a Defesa Civil",,36,"37,1",,,,"Jul/Ago 1974"
"Manipulador Eletrônico do Primo Pobre","Fernando de Souza Guarany, PY8ahs",98,"37,1",,,,"Jul/Ago 1974"
"Marinha Entrega Troféus Tamandaré",,77,"37,1",,,,"Jul/Ago 1974"
"Mini-Bolsa dos PY",,107,"37,1",,,,"Jul/Ago 1974"
"Nossa Capa",,105,"37,1",,,,"Jul/Ago 1974"
"Nossos Concursos",,97,"37,1",,,,"Jul/Ago 1974"
"Notícias da LABRE","PY1bv",81,"37,1",,,,"Jul/Ago 1974"
"O Criado-Mudo Falante","Mário J. O. Tavares, PY5cdl",19,"37,1",,,,"Jul/Ago 1974"
"O Espantalho para Ingresso na RNR","Luiz Augusto Junqueira do Val, PY2ew",80,"37,1",,,,"Jul/Ago 1974"
"Onde Comprar",,107,"37,1",,,,"Jul/Ago 1974"
"Patrulha dos Pau-De-Arara Aniversaria e Muda de Nome",,53,"37,1",,,,"Jul/Ago 1974"
"Poleiro dos Pica-Paus",,94,"37,1",,,,"Jul/Ago 1974"
"Preamplificador Estereofônico de Alta Qualidade","Flávio E. T. Santos",7,"37,1",,,,"Jul/Ago 1974"
"Pulou Duas Letras!",,80,"37,1",,,,"Jul/Ago 1974"
"PY7vny-Um Campeão do Ceará",,74,"37,1",,,,"Jul/Ago 1974"
"QAP Brasil Unido Divulga o Resultado do Sorteio do 1000º",,78,"37,1",,,,"Jul/Ago 1974"
"QSP",,104,"37,1",,,,"Jul/Ago 1974"
"QSP-Última Hora",,112,"37,1",,,,"Jul/Ago 1974"
"RCB Premia Pica-Paus",,97,"37,1",,,,"Jul/Ago 1974"
"RNR Novas Licenças e Alterações","PY1bv",54,"37,1",,,,"Jul/Ago 1974"
"Radioamadorismo em Marcha","Ollirum",75,"37,1",,,,"Jul/Ago 1974"
"Relatórios Comprovam Sucesso do Concurso Dia Mundial das Telecomunicações",,86,"37,1",,,,"Jul/Ago 1974"
"Reportagem com RF",,79,"37,1",,,,"Jul/Ago 1974"
"Semana da Pátria Premia Vencedores",,100,"37,1",,,,"Jul/Ago 1974"
"Sopa de Siri no Craig",,50,"37,1",,,,"Jul/Ago 1974"
"Testando Transistores com o Dedo","Jayme G. M. De Moraes Filho",20,"37,1",,,,"Jul/Ago 1974"
"Transistores de Potência para a Faixa do Cidadão",,37,"37,1",,,,"Jul/Ago 1974"
"Turma Cabra da Peste de Boa!",,78,"37,1",,,,"Jul/Ago 1974"
"Um Estôrvo Bivalvular",,33,"37,1",,,,"Jul/Ago 1974"
"Você É Bom Operador?",,100,"37,1",,,,"Jul/Ago 1974"
"YL no Ar Promovem Demonstrações",,51,"37,1",,,,"Jul/Ago 1974"
"Amplificador Linear com Grade À Massa","Douglas A. Blakeslee, W1klk e Carl E. Smith, W1etu/4",147,"37,2",,,,"Set/Out 1974"
"Assunto da Capa-Casal de Radioamadores Brasileiros Sobe em Balão de Ar Quente Pa",,212,"37,2",,,,"Set/Out 1974"
"Calendário das Reuniões Radioamadorísticas",,221,"37,2",,,,"Set/Out 1974"
"Calendário de Concursos Radioamadorísticos",,220,"37,2",,,,"Set/Out 1974"
"Caruru na Guanabara",,188,"37,2",,,,"Set/Out 1974"
"Certificado WaPY",,183,"37,2",,,,"Set/Out 1974"
"Concurso Verde-Amarelo Se Aprimora",,189,"37,2",,,,"Set/Out 1974"
"Conhecendo os Colegas",,158,"37,2",,,,"Set/Out 1974"
"Conselho Federal Elege Presidência da LABRE","Remy Flores Toscano, Pt2ve",177,"37,2",,,,"Set/Out 1974"
"Corfaci-Sp Inaugura Nova Sede",,143,"37,2",,,,"Set/Out 1974"
"CQ-DX","PY1hx",182,"37,2",,,,"Set/Out 1974"
"CQ-Radioamadores",,145,"37,2",,,,"Set/Out 1974"
"CQ-WwDX 1974 Vem Aí",,188,"37,2",,,,"Set/Out 1974"
"Craje Realiza Jantar de Confraternização",,178,"37,2",,,,"Set/Out 1974"
"Da Relatividade do Essímetro","Joseph P. Fincutter, K3stu",162,"37,2",,,,"Set/Out 1974"
"Decreto Nº 74. 810-Regulamento do Serviço de Radioamador",,225,"37,2",,,,"Set/Out 1974"
"Des...Conhecendo os Colegas",,181,"37,2",,,,"Set/Out 1974"
"Diploma para PY1zg",,176,"37,2",,,,"Set/Out 1974"
"Diretor do C. E. C. (lisboa) Visita o Brasil",,222,"37,2",,,,"Set/Out 1974"
"Estória Real-2 Metros Móvel","Nilson D. Martello, PY2CQj",175,"37,2",,,,"Set/Out 1974"
"Faça seu Dipolo Render o Máximo","Luiz Henrique da Silveira, PY1cev",159,"37,2",,,,"Set/Out 1974"
"Faixa Rádio-Cidadão","Luiz Onofre Ribeiro",142,"37,2",,,,"Set/Out 1974"
"Ferramentas Que Dão Choque","Moacyr Porto, PY7vp",128,"37,2",,,,"Set/Out 1974"
"Grupo dos Veteranos-Newton de Albuquerque Uchôa Cavalcanti, PY7at","PY1bv",179,"37,2",,,,"Set/Out 1974"
"Guia Eletrônico para Entrada e Saída de Garagens","F. Hure",119,"37,2",,,,"Set/Out 1974"
"Injetor de Sinais com Circuito Integrado","A. Costa",126,"37,2",,,,"Set/Out 1974"
"Limpeza e Ajuste de Manipuladores Semi-Automáticos","Al D'onofrio, W2pro",210,"37,2",,,,"Set/Out 1974"
"Manipulador do Primo Pobre-Errata",,224,"37,2",,,,"Set/Out 1974"
"Mini-Bolsa dos PY",,223,"37,2",,,,"Set/Out 1974"
"Notícias da LABRE","PY1bv",194,"37,2",,,,"Set/Out 1974"
"O Radioamadorismo Por Dentro",,200,"37,2",,,,"Set/Out 1974"
"O Rcvr","Luiz Carlo Pereira, PX-2-0178",133,"37,2",,,,"Set/Out 1974"
"Pequeno Amplificador Estereofônico para Fones","Luiz Carlos Pereira",122,"37,2",,,,"Set/Out 1974"
"Poleiro dos Pica-Paus","PY1CC",203,"37,2",,,,"Set/Out 1974"
"Provando Diodos Zener","Bruce A. Rahn, Wb9anq",125,"37,2",,,,"Set/Out 1974"
"PY4kl-Um Verdadeiro Campeão",,174,"37,2",,,,"Set/Out 1974"
"QSP",,215,"37,2",,,,"Set/Out 1974"
"QSP-Última Hora",,224,"37,2",,,,"Set/Out 1974"
"RNR Novas Licenças e Alterações","PY1bv",164,"37,2",,,,"Set/Out 1974"
"Regulamento do Concurso Qrs-10",,208,"37,2",,,,"Set/Out 1974"
"Resultados do Concurso Ppc/74",,207,"37,2",,,,"Set/Out 1974"
"Sirena Eletrônica",,131,"37,2",,,,"Set/Out 1974"
"Um Estéreo Bivalvular-Errata",,224,"37,2",,,,"Set/Out 1974"
"Um Shack Bem Bolado",,192,"37,2",,,,"Set/Out 1974"
"Voltímetro Eletrônico de Um Só Transistor","A. Cuesta",129,"37,2",,,,"Set/Out 1974"
"Yarl É PY!",,201,"37,2",,,,"Set/Out 1974"
"YL no CW",,206,"37,2",,,,"Set/Out 1974"
"Almoço no Terraço Itália Festeja em São Paulo Semana do Radioamador",,317,"37,3",,,,"Nov/Dez 1974"
"Antena Mini-Beam de Três Elementos","Allan A. Simpson, Ve4as",266,"37,3",,,,"Nov/Dez 1974"
"Atenuador de Iluminação","M. Neilson",248,"37,3",,,,"Nov/Dez 1974"
"Atividades dos PY nos 2 Metros","PY2bbp/PX-2-0911",307,"37,3",,,,"Nov/Dez 1974"
"Brasil-Bicampeão Mundial de Radioamadorismo",,310,"37,3",,,,"Nov/Dez 1974"
"Calendário das Reuniões Radioamadorísticas",,337,"37,3",,,,"Nov/Dez 1974"
"Calendário de Concursos Radioamadorísticos",,336,"37,3",,,,"Nov/Dez 1974"
"Certificado WaPY",,298,"37,3",,,,"Nov/Dez 1974"
"Concurso Verde-Amarelo Premia Seus Vencedores",,311,"37,3",,,,"Nov/Dez 1974"
"Conhecendo os Colegas-Págs 306-309-312",,306,"37,3",,,,"Nov/Dez 1974"
"Construa Um Monitor para Telegrafia","Charles Guilbert",328,"37,3",,,,"Nov/Dez 1974"
"CQ-DX","PY1hx",296,"37,3",,,,"Nov/Dez 1974"
"CQ-Radioamadores",,259,"37,3",,,,"Nov/Dez 1974"
"Dois Amplificadores de Áudio para 10 e 20 Watts",,247,"37,3",,,,"Nov/Dez 1974"
"DX-Pedição À Ilha dos Arvoredos","PY2gox",297,"37,3",,,,"Nov/Dez 1974"
"Faixa Rádio-Cidadão","Luiz Onofre Ribeiro",257,"37,3",,,,"Nov/Dez 1974"
"Falando de VHF","PY2su",305,"37,3",,,,"Nov/Dez 1974"
"GpCW Comemora 1º Aniversário",,327,"37,3",,,,"Nov/Dez 1974"
"Grande Rio Também em 2 Metros",,308,"37,3",,,,"Nov/Dez 1974"
"Grupo dos Veteranos-Oscar Valgueredo Ribeiro de Mello, PY1cg","PY1ae",293,"37,3",,,,"Nov/Dez 1974"
"História de Um Qap","PY1en",287,"37,3",,,,"Nov/Dez 1974"
"Índice Geral Classificado do Volume 37",,343,"37,3",,,,"Nov/Dez 1974"
"Interferências da Rede de Alimentação","Robert G. Holloway, W4usq",264,"37,3",,,,"Nov/Dez 1974"
"Labirinto Eletrônico",,239,"37,3",,,,"Nov/Dez 1974"
"Microfone Volante para FM","P. Dechamps",253,"37,3",,,,"Nov/Dez 1974"
"Mini-Bolsa dos PY",,338,"37,3",,,,"Nov/Dez 1974"
"Nossa Capa",,335,"37,3",,,,"Nov/Dez 1974"
"Noticiário da Arp",,291,"37,3",,,,"Nov/Dez 1974"
"Noticiário do Granrondon",,289,"37,3",,,,"Nov/Dez 1974"
"Notícias da LABRE","PY1ae",313,"37,3",,,,"Nov/Dez 1974"
"Onde Comprar",,338,"37,3",,,,"Nov/Dez 1974"
"Órgão Eletrônico Simplificado",,254,"37,3",,,,"Nov/Dez 1974"
"Pisca-Pisca de Alarma para Automóveis","F. Hure",251,"37,3",,,,"Nov/Dez 1974"
"Poleiro dos Pica-Paus","PY1CC",320,"37,3",,,,"Nov/Dez 1974"
"Portaria Nº 3198(1) do Diretor Geral do Dentel",,339,"37,3",,,,"Nov/Dez 1974"
"QSL","PY7aor",295,"37,3",,,,"Nov/Dez 1974"
"QSP",,330,"37,3",,,,"Nov/Dez 1974"
"QSP-Última Hora",,342,"37,3",,,,"Nov/Dez 1974"
"RNR Novas Licenças e Alterações","PY1ae",281,"37,3",,,,"Nov/Dez 1974"
"Receptor de Conversão Direta para 40 Metros",,270,"37,3",,,,"Nov/Dez 1974"
"Tchê Rancho Gaúcho!",,272,"37,3",,,,"Nov/Dez 1974"
"Um Econômico Medidor de R. O. E.","A. Portella",261,"37,3",,,,"Nov/Dez 1974"
"10 Meter Beacon de PY1ck","PY1ck",52,"38,1",,,,"Jan/Fev 1975"
"Alô Radioescutas do Brasil",,100,"38,1",,,,"Jan/Fev 1975"
"C. I. Divisor de Frequência",,25,"38,1",,,,"Jan/Fev 1975"
"Calendário das Reuniões Radioamadorísticas",,115,"38,1",,,,"Jan/Fev 1975"
"Calendário de Concursos Radioamadorísticos",,114,"38,1",,,,"Jan/Fev 1975"
"Cegos Poderão Ver",,30,"38,1",,,,"Jan/Fev 1975"
"Certificado WaPY",,63,"38,1",,,,"Jan/Fev 1975"
"Cobrão dos Antípodas",,107,"38,1",,,,"Jan/Fev 1975"
"Conhecendo os Colegas",,54,"38,1",,,,"Jan/Fev 1975"
"Considerações Sobre O. F. V. Transistorizados","Jack Perolo",43,"38,1",,,,"Jan/Fev 1975"
"Contrua Um Cuco Eletrônico","H. Bruchman",12,"38,1",,,,"Jan/Fev 1975"
"CQ-DX","PY1hx",62,"38,1",,,,"Jan/Fev 1975"
"CQ-Radioamadores",,33,"38,1",,,,"Jan/Fev 1975"
"Defenda seu Equipamento!",,109,"38,1",,,,"Jan/Fev 1975"
"Diodos Zener de Alta Potência a Baixo Custo",,23,"38,1",,,,"Jan/Fev 1975"
"Dois Instrumentos para o Radioamador","Ugo C. Favilla",35,"38,1",,,,"Jan/Fev 1975"
"Doismetristas do Rio Comentam Resultados do Teste",,84,"38,1",,,,"Jan/Fev 1975"
"Ecos da Semana da Pátria","PY1ae",98,"38,1",,,,"Jan/Fev 1975"
"Falando de VHF",,80,"38,1",,,,"Jan/Fev 1975"
"Fonte Regulada de Baixo Custo",,21,"38,1",,,,"Jan/Fev 1975"
"Grupo dos Veteranos-Zetho Cardoso Caldas, PY1mz","PY1ae",93,"38,1",,,,"Jan/Fev 1975"
"Guarda-Chuva Serve de Antena",,101,"38,1",,,,"Jan/Fev 1975"
"Intervalador para o Limpador de Para-Brisas","Sylvio Galvão Rolim, PY1hz",15,"38,1",,,,"Jan/Fev 1975"
"Mini-Bolsa dos PY",,117,"38,1",,,,"Jan/Fev 1975"
"Monte Uma Sirena Eletrônica",,20,"38,1",,,,"Jan/Fev 1975"
"Notícias da LABRE","PY1ae",57,"38,1",,,,"Jan/Fev 1975"
"Notícias do Craje",,89,"38,1",,,,"Jan/Fev 1975"
"O Mal dos Concursos","PY1en",98,"38,1",,,,"Jan/Fev 1975"
"O Teste na Caledônia",,83,"38,1",,,,"Jan/Fev 1975"
"Onde Comprar",,117,"38,1",,,,"Jan/Fev 1975"
"Oscilador de Áudio Econômico",,31,"38,1",,,,"Jan/Fev 1975"
"Oscilador para a Prática de Telegrafia",,108,"38,1",,,,"Jan/Fev 1975"
"Poleiro dos Pica-Paus","PY1CC",102,"38,1",,,,"Jan/Fev 1975"
"Ppc Até Debaixo Dágua",,106,"38,1",,,,"Jan/Fev 1975"
"Princípios Fundamentais das Comunicações em SSB","H. Belt",39,"38,1",,,,"Jan/Fev 1975"
"Proteja sua Antena Contra a Oxidação","Ed Marriner, W6blz",47,"38,1",,,,"Jan/Fev 1975"
"Provador para Transistores de Silício de Pequena Potência","W. Forkel",19,"38,1",,,,"Jan/Fev 1975"
"PY-Adas",,34,"38,1",,,,"Jan/Fev 1975"
"QSP",,110,"38,1",,,,"Jan/Fev 1975"
"QSP-Última Hora",,120,"38,1",,,,"Jan/Fev 1975"
"RNR Novas Licenças e Alterações","PY1ae",74,"38,1",,,,"Jan/Fev 1975"
"Radioamadores em Lambari",,97,"38,1",,,,"Jan/Fev 1975"
"Rastreamento de Satélites",,11,"38,1",,,,"Jan/Fev 1975"
"Receptor Econômico para 2 Metros","P. Duranton",85,"38,1",,,,"Jan/Fev 1975"
"Receptor Reflexo com Três Transistores",,28,"38,1",,,,"Jan/Fev 1975"
"Regador Eletrônico",,8,"38,1",,,,"Jan/Fev 1975"
"Reportando o Teste nos 2 Metros",,80,"38,1",,,,"Jan/Fev 1975"
"Reunião de Fim de Ano na LABRE-RJ",,61,"38,1",,,,"Jan/Fev 1975"
"Ve7az no Brasil",,99,"38,1",,,,"Jan/Fev 1975"
"Você É Radioamador? Teste sua Condição",,101,"38,1",,,,"Jan/Fev 1975"
"Abra o Olho com o seu Medidor","PY7vp",208,"38,2",,,,"Mar/Abr 1975"
"Ampulheta Eletrônica",,127,"38,2",,,,"Mar/Abr 1975"
"Atividades do Sertão Carioca",,208,"38,2",,,,"Mar/Abr 1975"
"Bacharéis da Gozação",,207,"38,2",,,,"Mar/Abr 1975"
"Cala a Boca, Zé Metério!","PY4lw",184,"38,2",,,,"Mar/Abr 1975"
"Calendário das Reuniões Radioamadorísticas",,229,"38,2",,,,"Mar/Abr 1975"
"Calendário de Concursos Radioamadorísticos",,228,"38,2",,,,"Mar/Abr 1975"
"Certificado WaPY",,188,"38,2",,,,"Mar/Abr 1975"
"Concurso Ppc-Regulamento",,217,"38,2",,,,"Mar/Abr 1975"
"Conhecendo os Colegas-Págs 155-160-186-200-204",,155,"38,2",,,,"Mar/Abr 1975"
"Contrôle Fotelétrico para Iluminação","Y. Pistogov",138,"38,2",,,,"Mar/Abr 1975"
"Contrôle Fotelétrico para Iluminação-Errata",,232,"38,2",,,,"Mar/Abr 1975"
"CQ-DX","PY1hx",187,"38,2",,,,"Mar/Abr 1975"
"CQ-Radioamadores",,147,"38,2",,,,"Mar/Abr 1975"
"Craec Conquista Troféu Ppc",,220,"38,2",,,,"Mar/Abr 1975"
"Décadas de Resistores","Bruno Corsino, PY1gs",135,"38,2",,,,"Mar/Abr 1975"
"E-P na Capital Federal","PY1CC",205,"38,2",,,,"Mar/Abr 1975"
"Grupo dos Veteranos-Walter Santos, PY4vs","PY1ae",209,"38,2",,,,"Mar/Abr 1975"
"Injetor e Pesquisador de Sinais para Reparação Dinâmica","Bernault Jean-Serge",142,"38,2",,,,"Mar/Abr 1975"
"Macetes de Montagem-Como Proteger os T. E. C.",,225,"38,2",,,,"Mar/Abr 1975"
"Manipulador Eletrônico para Telegrafia","A. Serra",221,"38,2",,,,"Mar/Abr 1975"
"Meça a Potência de Saída de seu Xmtr","A. Raffin, F3av",156,"38,2",,,,"Mar/Abr 1975"
"Melhorando o Coruja 10x80","Claudemir M. Silva, PY2frh",152,"38,2",,,,"Mar/Abr 1975"
"Mini-Bolsa dos PY",,224,"38,2",,,,"Mar/Abr 1975"
"Misturador Transistorizado de Duas Entradas",,132,"38,2",,,,"Mar/Abr 1975"
"Monte Um Fone Misterioso","J. Pierantoni",144,"38,2",,,,"Mar/Abr 1975"
"Nossa Capa",,148,"38,2",,,,"Mar/Abr 1975"
"Noticiário do GpCW",,219,"38,2",,,,"Mar/Abr 1975"
"Noticiário Especial de São Paulo",,203,"38,2",,,,"Mar/Abr 1975"
"Notícias da LABRE","PY1ae",201,"38,2",,,,"Mar/Abr 1975"
"Nova Bateria para Automóveis Elétricos",,145,"38,2",,,,"Mar/Abr 1975"
"Nova Técnica Médica",,137,"38,2",,,,"Mar/Abr 1975"
