"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Próximo Número",,424,"78,4","Noticiário e Seções",,,
"Quadro Geral das Unidades de Medida (II)","Auny Chaves Lopes",415,"78,4","Diversos",,,
"Repetidor de Microondas Alimentado por Energia Sol",,386,"78,4","Novidades da Eletrônica",,,
"Satélites de Comunicações Operando com Laser em 1.",,421,"78,4","Novidades da Eletrônica",,,
"Telecomando em Infravermelho e Codificação Binária",,370,"78,4","Novidades da Eletrônica",,,
"TVKX: Edifícil de Luxo","Luiz Paulo Petriche",417,"78,4","Televisão",,,
"Um Provador de Transistores Diferente","J.Posiello",361,"78,4","Medidas e Instrumental",,,
"Unidade de Chamada Eletrônica",,360,"78,4","Novos Produtos",,,
"Amplificador de Hi-Fi de 10w",,467,"78,4","Som",,,
"Atos Oficiais",,518,"78,4","Telecomunicações",,,
"Bateria de Níquel - Cádmio Admite Mais de 1000 Carga",,485,"78,4","Novidades da Eletrônica",,,
"Capacímetro Para Leigos",,533,"78,4","Novidades da Eletrônica",,,
"Catálogos e Boletins Técnicos",,490,"78,4","Noticiário e Seções",,,
"Célula Solar Mais Econômica",,528,"78,4","Novidades da Eletrônica",,,
"Comentários, Notícias, Retransmissões",,451,"78,4","Noticiário e Seções",,,
"Computador Ensina Surdos a Falar",,490,"78,4","Novidades da Eletrônica",,,
"Computador Radiocomandado",,485,"78,4","Novidades da Eletrônica",,,
"Detector Anti - Watergate",,485,"78,4","Novidades da Eletrônica",,,
"Faixa do Cidadão Cresce nos E.U.A.",,474,"78,4","Novidades da Eletrônica",,,
"Frequencímetros Digitais Lsi",,533,"78,4","Novidades da Eletrônica",,,
"Gerador Automático de Sequências Musicais","J.Gavaldá",482,"78,4","Montagens Diversas",,,
"Hi-Fi Corrige Ressonância da Sala",,530,"78,4","Novidades da Eletrônica",,,
"Imagem Na Imagem",,501,"78,4","Novidades da Eletrônica",,,
"Indicador de Eletrônica",,452,"78,4","Noticiário e Seções",,,
"Indicador do Som",,502,"78,4","Revista do Som",,,
"Máquinas Eletrônicas Para a Venda Automática de Pa",,474,"78,4","Novidades da Eletrônica",,,
"Medição Digital de Temperatura",,463,"78,4","Medidas e Instrumental",,,
"MeRCAdo do Som",,502,"78,4","Revista do Som",,,
"Multiprovador de Áudio",,453,"78,4","Medidas e Instrumental",,,
"National R - 1016 531 e Semp Tr - 390",,532,"78,4","Diagramas Comerciais",,,
"Noticiário",,518,"78,4","Telecomunicações",,,
"O Linear L - 600","Gilberto A.Penna Jr.",498,"78,4","Revista do Som",,,
"O Pioneer Ct - F2121","Pierre H.Raguenet e Gilberto A.Penna Jr.",491,"78,4","Revista do Som",,,
"O Sistema Pal No Mundo",,485,"78,4","Novidades da Eletrônica",,,
"Os Termistores Ntc","J.Cuppons",475,"78,4","Circuitos e Componentes",,,
"Preamplificador Estéreo com Mistura de Canais de F",,529,"78,4","Revista do Som",,,
"Projetor de Diapositivos Comandado por Infravermel",,530,"78,4","Novidades da Eletrônica",,,
"Próximo Número",,536,"78,4","Noticiário e Seções",,,
"Quadro Geral das Unidades de Medidas (III - FIM)","Auny Chaves Lopes",522,"78,4","Diversos",,,
"Radar Aerotransportável",,528,"78,4","Novidades da Eletrônica",,,
"Relógio de Pulso Eletrônico Aperfeiçoado",,533,"78,4","Novidades da Eletrônica",,,
"Satélite Artificial Auxilia a Navegação",,474,"78,4","Novidades da Eletrônica",,,
"Secretária Eletrônica Superautomática",,474,"78,4","Novidades da Eletrônica",,,
"Sensores de Infravermelho Mais Baratos",,490,"78,4","Novidades da Eletrônica",,,
"Serviço Telefônico Optoeletrônico Experimental",,474,"78,4","Novidades da Eletrônica",,,
"Supressor de Fantasmas de TV ",,490,"78,4","Novidades da Eletrônica",,,
"Transmissorzinho de FM Para Seu Toca - Fitas","Louis Facen, Py2zhv/Hb9hw",487,"78,4","Rádio - Recepção e Transmissão",,,
"TV a Hora e a Tempo",,528,"78,4","Novidades da Eletrônica",,,
"TVKX: Adivinhe Quem Veio Para Ajudar?","Luiz Paulo Petriche",525,"78,4","Televisão",,,
"Vídeodisco Armazena 100.000 Imagens",,474,"78,4","Novidades da Eletrônica",,,
"Vídeo - Jogos de Terceira Geração",,501,"78,4","Novidades da Eletrônica",,,
"As Fibras Ópticas nas Comunicações do Futuro","Ch.Kao e M.E.Collier",572,"78,6","Circuitos e Componentes",,,
"Atenuador Para Conetores Din",,578,"78,6","Som",,,
"Atos Oficiais",,637,"78,6","Telecomunicações",,,
"Cabeças Magnéticas de Larga Duração",,590,"78,6","Novidades da Eletrônica",,,
"Calculadora Telescópica",,571,"78,6","Novidades da Eletrônica",,,
"Câmaras de TV em Cores com um Só Tubo","R.Aschen",582,"78,6","Televisão",,,
"Catálogos e Boletins Técnicos",,643,"78,6","Noticiário e Seções",,,
"Chama Eletrônica Superior Ao Laser",,611,"78,6","Novidades da Eletrônica",,,
"Comentários, Notícias, Retransmissões",,563,"78,6","Noticiário e Seções",,,
"Diodos Luminescentes","F.Juster",591,"78,6","Circuitos e Componentes",,,
"Diodos Luminescentes Retangulares",,596,"78,6","Novidades da Eletrônica",,,
"Diodos Paramétricos",,651,"78,6","Novos Produtos",,,
"Diodos Paramétricos",,651,"78,6","Novos Produtos",,,
"Disco Antiestática Para Gravações Lp",,590,"78,6","Novidades da Eletrônica",,,
"Dispositivo Para Ofuscar Luzes em Circuitos de TV ",,640,"78,6","Novos Produtos",,,
"Dois Filtros Ativos Para Sonofletores",,565,"78,6","Som",,,
"Energia Solar Mais Aproveitada",,577,"78,6","Novidades da Eletrônica",,,
"Estéreo em Ultra - Alta - Fidelidade",,611,"78,6","Novidades da Eletrônica",,,
"Estudo Sobre Transposições em Linhas Telefônicas","Auny Chaves Lopes",641,"78,6","Rádio - Recepção e Transmissão",,,
"Experiências Oficiais em Am - Estéreo",,596,"78,6","Novidades da Eletrônica",,,
"Fotodisparador Integrado",,651,"78,6","Novos Produtos",,,
"Furadeira Improvisada Para a Perfuração de Circuit",,651,"78,6","Ideias Práticas",,,
"Gerador de Tons Para Efeitos Sonoros",,588,"78,6","Som",,,
"Ímãs Permanentes Flexíveis",,651,"78,6","Novos Produtos",,,
"Indicador de Eletrônica",,564,"78,6","Noticiário e Seções",,,
"Indicador do Som",,612,"78,6","Revista do Som",,,
"Índice Geral Classificado do Volume 78",,657,"78,6","Noticiário e Seções",,,
"Laser Permite Ver Desfile de Átomos",,646,"78,6","Novidades da Eletrônica",,,
"MeRCAdo do Som",,612,"78,6","Revista do Som",,,
"Noticiário",,639,"78,6","Telecomunicações",,,
"Os Sonofletores Aks","Gilberto A.Penna Jr.",603,"78,6","Revista do Som",,,
"Pesquisas Eletrônicas GanhAM Nobel de Física",,608,"78,6","Novidades da Eletrônica",,,
"Protegendo os Alto - Falantes","Henrique Villamil",609,"78,6","Revista do Som",,,
"Próximo Número",,654,"78,6","Noticiário e Seções",,,
"Radar Contra Colisões",,581,"78,6","Novidades da Eletrônica",,,
"Relógio a Bateria Solar",,608,"78,6","Novidades da Eletrônica",,,
"Sensores de Corrente de Ar",,651,"78,6","Novos Produtos",,,
"Sirena com Portas Lógicas",,597,"78,6","Montagens Diversas",,,
"Sony Mod. TFM 110w",,650,"78,6","Diagramas Comerciais",,,
"Termômetro de Cristais Líquidos Para Solda",,571,"78,6","Novidades da Eletrônica",,,
"Tiristores Rápidos",,651,"78,6","Novos Produtos",,,
"Transmissões Binaurais da Bbc",,577,"78,6","Novidades da Eletrônica",,,
"Transmissorzinho de FM Para Seu Toca - Fitas",,648,"78,6",,,"Errata",
"TVKX: Questão de Ética","Luiz Paulo Petriche",644,"78,6","Televisão",,,
"Usina Solar de 1mw Na Espanha",,577,"78,6","Novidades da Eletrônica",,,
"Zener de Baixa Resistência Dinâmica",,651,"78,6","Novos Produtos",,,
"Atos Oficiais",,84,"79,1","Telecomunicações",,,
"Catálogos e Boletins Técnicos",,,"79,1","Noticiário e Seções",,,
"Comentários, Notícias, Retransmissões",,25,"79,1","Noticiário e Seções",,,
"Diagramas Comerciais - Receptor Philco Mod. Rd - 114",,92,"79,1","Noticiário e Seções",,,
"Efeito Fim de Semana nas Telecomunicações",,48,"79,1","Noticiário e Seções",,,
"Fonte de Alimentação Estabilizada com Tiristor",,49,"79,1","Fontes de Alimentação",,,
"Indicador de Autonomia de Marcha Para Carros",,34,"79,1","Novidades da Eletrônica",,,
"Indicador de Interrupção do Fornecimento de Energi","G.B.JaCQues",53,"79,1","Fontes de Alimentação",,,
"Indicador do Som",,66,"79,1","Som",,,
"Materiais Para Contatos de Relés","Swet Roslavlev",43,"79,1","Circuitos e Componentes",,,
"MeRCAdo do Som",,66,"79,1","Som",,,
"Multiprovador Para Automóvel (I)","R.Rateau",27,"79,1","Montagens Diversas",,,
"Noticiário",,87,"79,1","Telecomunicações",,,
"Novos C.I. da Texas",,48,"79,1","Novos Produtos",,,
"Novos Relógios Digitais de Cristal Líquido",,34,"79,1","Novidades da Eletrônica",,,
"O Garrard/Gradiente 35sb","Pierre H.Raguenet e Gilberto A.Penna Jr.",57,"79,1","Som",,,
"Proteção Contra Tensões de Ruptura Devido a Cargas",,90,"79,1","Ideias Práticas",,,
"Provador de Transistores","Luiz Roberto Lemos Muller",40,"79,1","Medidas e Instrumental",,,
"Próximo Número",,94,"79,1","Noticiário e Seções",,,
"Realimentação Negativa:Desvantangens e Limitações","Henrique Villamil",62,"79,1","Som",,,
"Representação Gráfica e Síntese de Sinais de A.F.","F.Juster",35,"79,1","Som",,,
"Revista do Livro Eletrônico",,52,"79,1","Noticiário e Seções",,,
"T.R.C. Para TV Projetada",,34,"79,1","Novidades da Eletrônica",,,
"Tiristor Para 3,2kv, 680 A",,34,"79,1","Novidades da Eletrônica",,,
"Alarma Antifurto Para Minicalculadoras Eletrônicas","Louis Facen, Py2zhv/Hb9hw",148,"79,2","Montagens Diversas",,,
"Alerta Sonoro de Velocidade (IK - 13)","Sergio Starling Gonçalves",144,"79,2","Montagens Diversas",,,
"Atos Oficiais",,192,"79,2","Telecomunicações",,,
"Aumente a Sensibilidade de Seu Multímetro",,155,"79,2","Ideias Práticas",,,
"Catálogos e Boletins Técnicos",,,"79,2",,,,
"Comentários, Notícias, Retransmissões",,121,"79,2","Noticiário e Seções",,,
"Construção de Sonofletores: Vale a Pena?","Paulo Fernando Cunha Albuquerque",166,"79,2","Som",,,
"Diagramas Comerciais - National, Mod. Rq430s",,159,"79,2","Noticiário e Seções",,,
"Facilit Service",,158,"79,2","Novos Produtos",,,
"Gerador Automático de Sequências Musicais",,197,"79,2",,,"Errata",
"Indicador de Eletrônica",,122,"79,2","Noticiário e Seções",,,
"Indicador do Som",,170,"79,2","Som",,,
"Melhore a Suspensão do Seu Toca-discos",,165,"79,2","Ideias Práticas",,,
"MeRCAdo do Som",,170,"79,2","Som",,,
"Multiprovador Para Automóvel",,197,"79,2",,,"Errata",
"Multiprovador Para Automóvel (II - FIM)","R.Rateau",135,"79,2","Montagens Diversas",,,
"Não Mais Esqueça As Luzes do Carro Acesas",,152,"79,2","Ideias Práticas",,,
"Noticiário",,195,"79,2","Telecomunicações",,,
"Novas Aplicações Dos Circuitos Integrados","A.Pérez",139,"79,2","Estado Sólido",,,
"Novo Auto - Rádio/Toca - Fitas Bosch",,158,"79,2","Novos Produtos",,,
"Novos Sistemas de Alimentação de Emergência",,158,"79,2","Novos Produtos",,,
"O Maxsom Stm - 300","Gilberto A.Penna Jr.",161,"79,2","Som",,,
"O Sonocolor: uma Iluminação de Discoteca","F.De Dieuleveult",123,"79,2","Montagens Diversas",,,
"Próximo Número",,198,"79,2","Noticiário e Seções",,,
"Reparando Sistemas de Deflexão Tiristorizados (I)","Bruce Anderson",131,"79,2","Televisão",,,
"Segurando Parafusos",,152,"79,2","Ideias Práticas",,,
"TV - Jogos Sem Mistérios","Alcyone Fernandes de Almeida Jr.",153,"79,2","Televisão",,,
"TVKX: Vozes do Espaço","Luiz Paulo Petriche",156,"79,2","Televisão",,,
"Amplificadores de Ganho Controlado","Manuel A.Abril",249,"79,3","Circuitos e Componentes",,,
"Atenuador Automático Para Sonorização",,227,"79,3","Som",,,
"Atos Oficiais",,284,"79,3","Telecomunicações",,,
"Atos Oficiais",,284,"79,3","Telecomunicações",,,
"Comentários, Notícias, Retransmissões",,225,"79,3","Noticiário e Seções",,,
"Geração Digital de Baixas Frequências","E.Pons",238,"79,3","Estado Sólido",,,
"Gerador de 455khz Para Rádio - Reparação",,267,"79,3","Ideias Práticas",,,
"Gravador Magnetofônico Sharp Mod. Rd - 511",,255,"79,3","Diagramas Comerciais",,,
"Imagem Deslocada Horizontalmente",,290,"79,3","TV - Sintomas e Remédios",,,
"Indicador de Eletrônica",,226,"79,3","Noticiário e Seções",,,
"Indicador do Som",,268,"79,3","Som",,,
"Medidor de Corrente de Fuga em Eletrolíticos","F.Hure",235,"79,3","Medidas e Instrumental",,,
"MeRCAdo do Som",,268,"79,3","Som",,,
"Noticiário",,285,"79,3","Telecomunicações",,,
"O Gradiente Model 160","Pierre H.Raguenet e Gilberto A.Penna Jr.",257,"79,3","Som",,,
"Os Ruídos Que Poluem a Música","Pierre Alexis Vanesse",264,"79,3","Som",,,
"Próximo Número",,294,"79,3","Noticiário e Seções",,,
"Regulador de Luz Temporizado (IK - 03)","Sergio Starling Gonçalves",243,"79,3","Montagens Diversas",,,
"Reparando Sistemas de Deflexão Tiristorizados (II)","Bruce Anderson",231,"79,3","Televisão",,,
"Transicorder Mod. Ct - 202",,292,"79,3","Diagramas Comerciais",,,
"TVKX: o Fio da Meada","Luiz Paulo Petriche",288,"79,3","Televisão",,,
"Um Filtro Ativo Passa - Baixas",,252,"79,3","Som",,,
"Um Multivibrador Monoestável",,263,"79,3","Ideias Práticas",,,
"Uma Sirena de Navio Eletrônica",,254,"79,3","Ideias Práticas",,,
"A National Introduz Mostrador de 0,5""",,339,"79,4","Novos Produtos",,,
"Absorção Acústica (I)","Hilda Glasserman de Dayan",369,"79,4","Som",,,
"Árbitro de Tênis Eletrônico",,353,"79,4","Novidades da Eletrônica",,,
"Atos Oficiais",,391,"79,4","Telecomunicações",,,
"Avaria No Comparador de Fase",,339,"79,4","TV - Sintomas e Remédios",,,
"Caixas Acústicas Não Direcionais",,365,"79,4","Novidades da Eletrônica",,,
"Calculadora de Bolso Alimentada por Baterias Solar",,373,"79,4","Novidades da Eletrônica",,,
"Catálogos e Boletins Técnicos",,334,"79,4","Noticiário e Seções",,,
"Chuva Artificial com Minicomputador",,353,"79,4","Novidades da Eletrônica",,,
"Comentários, Notícias, Retransmissões",,321,"79,4","Noticiário e Seções",,,
"Dispositivo Eletrônico Para Detectar a Corrosão",,365,"79,4","Novidades da Eletrônica",,,
"Fibra Óptica com Coeficiente de Perda Muito Baixo",,373,"79,4","Novidades da Eletrônica",,,
"Gerador de Áudio com C.I.",,323,"79,4","Medidas e Instrumental",,,
"Identificação por Meio da Voz","Luiz F.Rocha",343,"79,4","Diversos",,,
"Indicador de Eletrônica",,322,"79,4","Noticiário e Seções",,,
"Indicador do Som",,366,"79,4","Som",,,
"Indicador Luminoso de Potência de Saída","P.Martin",350,"79,4","Som",,,
"Meio Milhão de Transistores Numa Só Pastilha",,353,"79,4","Novidades da Eletrônica",,,
"Meio Milhão de Transistores Numa Só Pastilha",,353,"79,4","Novidades da Eletrônica",,,
"MeRCAdo do Som",,366,"79,4","Som",,,
"Microprocessador Incorporado a uma Lavadora Eletrô",,373,"79,4","Novidades da Eletrônica",,,
"Noticiário",,392,"79,4","Telecomunicações",,,
"O Akai Cs - 705d","Pierre H.Raguenet e Gilberto A.Penna Jr.",361,"79,4","Som",,,
"O Barra Limpa","Henry José Ubiracy",340,"79,4","Televisão",,,
"Ondas de Rádio Podem Provocar a Explosão de Gases",,353,"79,4","Novidades da Eletrônica",,,
"Osciloscópio Mais Rápido do Mundo",,373,"79,4","Novidades da Eletrônica",,,
"Próximo Número",,398,"79,4","Noticiário e Seções",,,
"Regulador Eletrônico Que Evita o Bloqueio Dos Frei",,373,"79,4","Novidades da Eletrônica",,,
"Reparando Sistemas de Deflexão Tiristorizados (III","Bruce Anderson",335,"79,4","Televisão",,,
"TVKX: Tudo o Que a Imaginação Concebe","Luiz Paulo Petriche",357,"79,4","Televisão",,,
"Um Novo Dessoldador",,373,"79,4","Novidades da Eletrônica",,,
"Uma Linha Experimental de 140 Mbits",,354,"79,4","Radio - Recepção e Transmissão",,,
"50w de Áudio Para Automóvel","Henry José Ubiracy",462,"79,5","Som",,,
"Abc Mod. 7147 Apl/Bpl",,504,"79,5","Diagramas Comerciais",,,
"Absorção Acústica (II - FIM)","Hilda Glasserman de Dayan",470,"79,5","Som",,,
"Atenuador Calibrado ",,505,"79,5","Ideias Práticas",,,
"Atos Oficiais",,496,"79,5","Telecomunicações",,,
"Bote Seu Carro No Ponto","Louis Facen, Py2zhv/Hb9hw",419,"79,5","Montagens Diversas",,,
"Calculadora - Relógio de Pulso",,506,"79,5","Novidades da Eletrônica",,,
"Caneta - Relógio",,506,"79,5","Novidades da Eletrônica",,,
"Catálogos e Boletins Técnicos",,502,"79,5","Noticiário e Seções",,,
"Circuitos Integrados Para Amplificação de 8 a 20w",,458,"79,5","Novidades da Eletrônica",,,
"Comentários, Notícias, Retransmissões",,417,"79,5","Noticiário e Seções",,,
"Desaparecimento Gradual da Imagem",,503,"79,5","TV - Sintomas e Remédios",,,
"Dispositivo Eletrônico Para Pesar e Contar Peças",,461,"79,5","Novidades da Eletrônica",,,
"Divisor de Frequência por um Número ""N"" Compreendi",,444,"79,5","Ideias Práticas",,,
"Filtro Divisor de Frequências Sem Bobina",,506,"79,5","Ideias Práticas",,,
"Filtro Divisor de Frequências Sem Bobina",,506,"79,5","Ideias Práticas",,,
"Fontes de Alimentação: Projeto Detalhado","A.Serra",453,"79,5","Fontes de Alimentação",,,
"Fontes de Alimentação: Projeto Detalhado","A.Serra",453,"79,5","Fontes de Alimentação",,,
"Frequência Horizontal Muito Baixa",,503,"79,5","TV - Sintomas e Remédios",,,
"Indicador de Eletrônica",,418,"79,5","Noticiário e Seções",,,
"Indicador do Som",,474,"79,5","Som",,,
"MeRCAdo do Som",,474,"79,5","Som",,,
"Noticiário",,497,"79,5","Telecomunicações",,,
"Novo Sistema de Ignição Eletrônica Para Automóveis",,506,"79,5","Novidades da Eletrônica",,,
"O Gradiente Str - 850","Pierre H.Raguenet e Gilberto A.Penna Jr.",465,"79,5","Som",,,
"Osciloscópio e Multímetro: o Que Escolher?","R.Fraisse",424,"79,5","Medidas e Instrumental",,,
"Preparação Para Emissões Quadrifônicas em Fm",,461,"79,5","Novidades da Eletrônica",,,
"Provador Para Transistores Bipolares","J.J.Tecídio Jr., Py1dc",445,"79,5","Medidas e Instrumental",,,
"Próximo Número",,510,"79,5","Noticiário e Seções",,,
"Revista do Livro Eletrônico",,509,"79,5","Noticiário e Seções",,,
"Sintetizador de Sons",,472,"79,5","Novidades da Eletrônica",,,
"Sistema de Soldagem Dirigido por Radar",,461,"79,5","Novidades da Eletrônica",,,
"Telecomandos por Infravermelho",,472,"79,5","Novidades da Eletrônica",,,
"Toca - Fitas Mecca Mod. Cpi - 71",,508,"79,5","Diagramas Comerciais",,,
"TVKX: Almoço de Serviço","Luiz Paulo Petriche",499,"79,5","Televisão",,,
"Um Gerador de Pulsos","J.Posiello",459,"79,5","Medidas e Instrumental",,,
"Wattímetro de Áudio",,505,"79,5","Ideias Práticas",,,
"Atos Oficiais",,598,"79,6","Telecomunicações",,,
"Bravox: Novos Alto - Falantes Coaxiais",,571,"79,6","Novos Produtos",,,
"Catálogos e Boletins Técnicos",,,"79,6","Noticiário e Seções",,,
"Comentários, Notícias, Retransmissões",,529,"79,6","Noticiário e Seções",,,
"Como Iniciar Seu Som","Robert N.Greene",566,"79,6","Som",,,
"Computador Didático",,560,"79,6","Novidades da Eletrônica",,,
"Fábrica Totalmente Equipada Para Funcionar com Ene",,535,"79,6","Novidades da Eletrônica",,,
"Fechadura Eletrônica a Resistores","B.Miguel",531,"79,6","Montagens Diversas",,,
"Fonte de Alimentação Estabilizada Ajustável","Henry José Ubiracy",554,"79,6","Fontes de Alimentação",,"Errata",
"Gerador de Convergência Malitron",,610,"79,6","Novos Produtos",,,
"Ignição Eletrônica: Noções Fundamentais","Joseph J.Carr",550,"79,6","Diversos",,,
"Indicador de Eletrônica",,530,"79,6","Noticiário e Seções",,,
"Indicador do Som",,572,"79,6","Som",,,
"Índice Geral Classificado do Vol.79",,615,"79,6","Noticiário e Seções",,,
"MeRCAdo do Som",,572,"79,6","Som",,,
"Mke - 90: um Rádio Receptor com 4 Faixas de Facílima","Sergio Starling Gonçalves",543,"79,6","Radio - Recepção e Transmissão",,,
"Multímetro Digital Automático",,609,"79,6","Novidades da Eletrônica",,,
"Noticiário",,603,"79,6","Telecomunicações",,,
"Nova Família de Provadores Lógicos","M.Fleys",536,"79,6","Medidas e Instrumental",,,
"O Evadin Td - 551d","Pierre H.Raguenet e Gilberto A.Penna Jr.",561,"79,6","Som",,,
"Próximo Número",,612,"79,6","Noticiário e Seções",,,
"Rádio - Relógio - Isqueiro",,560,"79,6","Novidades da Eletrônica",,,
"Relações Eletrônicas Na Imprensa Norte - Americana",,609,"79,6","Novidades da Eletrônica",,,
"Relógio Despertador Dotado de Quartzo",,609,"79,6","Novidades da Eletrônica",,,
"Sintonia com Diodos Eletroluminescentes em um Ampl",,609,"79,6","Novidades da Eletrônica",,,
"Televisor Standard Eletric Chassi 710 Mod. TV 73",,556,"79,6","Diagramas Comerciais",,,
"Toca-discos de Funcionamento Silencioso, com Memor",,560,"79,6","Novidades da Eletrônica",,,
"Toca-discos Dotado de Minicomputador, Seleção de P",,575,"79,6","Novidades da Eletrônica",,,
"Toca - Fitas Mecca Mod. Kc - 610",,611,"79,6","Diagramas Comerciais",,,
"Transistores Darlington: Características e Aplicaç",,605,"79,6","Estado Sólido",,,
"TVKX - Nem Tudo São Cores","Luiz Paulo Petriche",557,"79,6",,,,
"Um Indicador de Pulsações Tipo Pulseira",,535,"79,6","Novidades da Eletrônica",,,
"Unidades de Jogos Eletrônicos Para TV em Cores",,535,"79,6","Novidades da Eletrônica",,,
"Alto - Falantes com Cones de Berílio",,24,"80,1","Novos Produtos",,,
"Analisador de Umidade Computadorizado",,24,"80,1","Novos Produtos",,,
"Atos Oficiais",,80,"80,1","Telecomunicações",,,
"Captador Esférico de Energia Solar",,33,"80,1","Novos Produtos",,,
"Células Para Conversão Direta da Energia Solar em ",,56,"80,1","Novos Produtos",,,
"Comentários, Notícias, Retransmissões",,17,"80,1","Noticiário e Seções",,,
"Conheça As Indicações das Escalas Dos Medidores","David A.Lima",49,"80,1","Medidas e Instrumental",,,
"Destruição de Células Cancerosas por Ondas Eletrom",,38,"80,1","Novidades da Eletrônica",,,
"Detectores de Incêndio",,38,"80,1","Novidades da Eletrônica",,,
"Dez Mil Componentes Eletrônicos Integrados em 4mm2",,43,"80,1","Novos Produtos",,,
"Dois Sonofletores com Radiador Ativo","Paulo Fernando Cunha Albuquerque",19,"80,1","Som",,,
"Eliminando a Distorção nas Gravações Magnéticas","Wayne Saylor",44,"80,1","Som",,,
"Fotografias de Marte Tiradas por Câmaras Eletro - Óp",,51,"80,1","Novidades da Eletrônica",,,
"Ibrape Duplica a Produção de Cinescópios em Cores",,33,"80,1","Noticiário e Seções",,,
"Ic - 10: um Áudio - Amplificador Compacto e Versátil","Sergio Starling Gonçalves",52,"80,1","Som",,,
"Indicador de Eletrônica",,18,"80,1","Noticiário e Seções",,,
"Indicador do Som",,88,"80,1","Som",,,
"MeRCAdo do Som",,88,"80,1","Som",,,
"Minidiodos Luminescentes",,33,"80,1","Novos Produtos",,,
"National Introduz Novo Relógio - Cronômetro Digital",,43,"80,1","Novos Produtos",,,
"Noticiário",,83,"80,1","Telecomunicações",,,
"Oscilador Áudiovisual Intervalado","J.J.Tecídio Jr., Py1dc",42,"80,1","Montagens Diversas",,,
"Próximo Número",,94,"80,1","Noticiário e Seções",,,
"Raios Laser No Projeto de Motores de Combustão Int",,51,"80,1","Novidades da Eletrônica",,,
"Reparando Órgãos Eletrônicos","Norman H.Crowhurst",25,"80,1","Som",,,
"Robô Guardião Blindado",,56,"80,1","Novidades da Eletrônica",,,
"Serviço de Fac - Símile Digital Entre E.U.A. e Japão",,56,"80,1","Novidades da Eletrônica",,,
"Simples e Eficiente Carregador de Baterias","Louis Facen, Py2zhv/Hb9hw",34,"80,1","Fontes de Alimentação",,,
"Televisor em Cores Sem Tubo de Imagem",,43,"80,1","Novos Produtos",,,
"TVKX - Cliente É Fogo!","Luiz Paulo Petriche",57,"80,1","Televisão",,,
"Vídeo - Jogos Eletrônicos Programáveis","Sergio Starling Gonçalves",86,"80,1","Circuitos e Componentes",,,
"Videotécnico: Psicanalista?","Burchard J.Smith",39,"80,1","Televisão",,,
"Amplificador Estereofônico Standard Eletric Mod. C",,148,"80,2","Diagramas Comerciais",,,
"Atos Oficiais",,189,"80,2","Telecomunicações",,,
"Calculadora de Bolso Para Navegação Astronômica",,134,"80,2","Novidades da Eletrônica",,,
"Carregador Universal Para Baterias de Níquel - Cádmi","B.Miguel",130,"80,2","Fontes de Alimentação",,,
"Comentários, Notícias, Retransmissões",,113,"80,2","Noticiário e Seções",,,
"Como Gravar os Melhores Momentos da TV ","Paulo Maurício Ribeiro",142,"80,2","Televisão",,,
"Comunicações em VHF/UHF - Aspectos Básicos (I)","A.Juranvile de Oliveira",184,"80,2","Telecomunicações",,,
"Construa o Lux - Matic","Louis Facen, Py2zhv/Hb9hw",115,"80,2","Montagens Diversas",,,
"Dispositivo Automático Para o Limpador de Para - Bri",,145,"80,2","Montagens Diversas",,,
"Fonte de Alta Tensão (1500V)",,129,"80,2","Ideias Práticas",,,
"Indicador de Eletrônica",,114,"80,2","Noticiário e Seções",,,
"Indicador do Som",,158,"80,2","Som",,,
"MeRCAdo do Som",,158,"80,2","Som",,,
"Noticiário",,183,"80,2","Telecomunicações",,,
"Primeiro Televisor Plano do Mundo",,157,"80,2","Novos Produtos",,,
"Processador Digital Automático Para Limpar o Som",,140,"80,2","Novidades da Eletrônica",,,
"Próximo Número",,194,"80,2","Noticiário e Seções",,,
"Radio - Difusão em Perguntas e Respostas (I)","José de Barros Santos",179,"80,2","Telecomunicações",,,
"Rádio - Relógio - Despertador Sony Mod. 8fc - 85w",,190,"80,2","Diagramas Comerciais",,,
"Reparando Órgãos Eletrônicos (II)","Norman H.Crowhurst",121,"80,2","Som",,,
"Som: Assunto Controvertido","Lízio Távora Dos Santos",133,"80,2","Som",,,
"Substituição Fácil das Pontas Dos Ferros de Soldar",,157,"80,2","Ideias Práticas",,,
"Tecnologia Bi - Fet II",,120,"80,2","Novidades da Eletrônica",,,
"Tela de Televisão Ultraplana",,140,"80,2","Novidades da Eletrônica",,,
"TVKX: Cada Roca com Seu Fuso, Cada Técnico com Seu","Luiz Paulo Petriche",154,"80,2","Televisão",,,
"TV - Reparação com o Osciloscópio","Ron Meyer",135,"80,2","Televisão",,,
"Um Estudo Sobre Proteção de Circuitos Elétricos","Auny Chaves Lopes",149,"80,2","Eletrônica Básica",,,
"Uma Nova Visão do Céu do Hemisfério Sul",,153,"80,2","Noticiário e Seções",,,
"4,5 de Áudio Para o Automóvel","J.Fuente",232,"78,3","Som",,,
"Atos Oficiais",,281,"78,3","Telecomunicações",,,
"Comentários, Notícias, Retransmissões",,213,"78,3","Noticiário e Seções",,,
"Como Encaixar o C.I. No Soquete",,246,"78,3","Ideias Práticas",,,
"Comunicações em VHF/UHF - Aspectos Básicos (II - FIM","A.J.De Oliveira",285,"78,3",,,,
"Construa o Lux - Matic",,289,"78,3",,,"Errata",
