"Artigo:","Autor:","Página:","Edição:","Categorias:","Componentes:","Notas:","Data:"
"Sons especiais em órgãos eletrônicos",,46,235,,,,"Novembro/1967"
"Antenas coletivas (11a parte)",,51,235,,,,"Novembro/1967"
"Construindo uma máquina de solda elétrica para CA",,55,235,,,,"Novembro/1967"
"Circuitos escolhidos dos arquivos de um experimentador",,61,235,,,,"Novembro/1967"
"Curso básico de eletrônica",,69,235,,,,"Novembro/1967"
"Bancada de serviço",,74,235,,,,"Novembro/1967"
"Os números imaginários são fáceis",,76,235,,,,"Novembro/1967"
"Radioamadorismo – Concurso da bandeira",,83,235,,,,"Novembro/1967"
"Filtro variável para áudio",,85,235,,,,"Novembro/1967"
"Osciladores transistorizados para audiofrequencia",,88,235,,,,"Novembro/1967"
"Noticiario industrial",,92,235,,,,"Novembro/1967"
"Diagrama comercial (Empire – 6510 Sonorama)",,96,235,,,,"Novembro/1967"
"Consultas",,97,235,,,,"Novembro/1967"
"Transmissor de radiação hidrônica",,33,236,,,,"Dezembro/1967"
"Sintonizador de ondas médias de alta qualidade",,37,236,,,,"Dezembro/1967"
"Teste de tempo de reação dos pilotos de corrida",,41,236,,,,"Dezembro/1967"
"Fonte de alimentação regulada ajustável com disjunção automática (conclusão)",,44,236,,,,"Dezembro/1967"
"Computadores digitais",,48,236,,,,"Dezembro/1967"
"Amplificador estéreo para fones",,51,236,,,,"Dezembro/1967"
"Curso básico de eletrônica",,55,236,,,,"Dezembro/1967"
"Comunicações na era espacial",,58,236,,,,"Dezembro/1967"
"Amplificadores de audiofrequencia e realimentação negativa (7a parte)",,62,236,,,,"Dezembro/1967"
"Os prefixos das estações de radioamadores",,73,236,,,,"Dezembro/1967"
"Controle remoto para sistema de AP",,86,236,,,,"Dezembro/1967"
"Diagrama comercial (Empire – 6510 – Sonorama)",,93,236,,,,"Dezembro/1967"
"Controladores eletrônicos de intervalos de tempo",,97,236,,,,"Dezembro/1967"
"Comentários",,108,236,,,,"Dezembro/1967"
"Consultas",,110,236,,,,"Dezembro/1967"
"Indice geral",,114,236,,,,"Dezembro/1967"
"Um milagre ao alcance de todos",,27,237,,,,"Janeiro/1968"
"Modernoas computadores de mesa",,34,237,,,,"Janeiro/1968"
"Caixas acústicas para alta-fidelidade",,39,237,,,,"Janeiro/1968"
"Projetando circuitos transistorizados",,42,237,,,,"Janeiro/1968"
"Gerador de ondas senoidais e quadradas",,47,237,,,,"Janeiro/1968"
"Amplificadores de audiofrequencia e realimentação negativa (8a parte)",,53,237,,,,"Janeiro/1968"
"Reparo mecanicos em gravadores",,55,237,,,,"Janeiro/1968"
"Antenas coletivas (12a parte)",,59,237,,,,"Janeiro/1968"
"Livros em revista",,64,237,,,,"Janeiro/1968"
"Amplificador esterofonico de alta fidelidade – mod. 2212 (assunto de capa)",,69,237,,,,"Janeiro/1968"
"Curso básico de eletrônica",,77,237,,,,"Janeiro/1968"
"Antenas pára-raios",,80,237,,,,"Janeiro/1968"
"Bancada de serviço",,90,237,,,,"Janeiro/1968"
"Comentários",,94,237,,,,"Janeiro/1968"
"Consultas",,95,237,,,,"Janeiro/1968"
"Circuitos integrados lineares",,27,238,,,,"Fevereiro/1968"
"Verificação e recalibração de instrumentos de teste",,34,238,,,,"Fevereiro/1968"
"Antenas coletivas (13 parte)",,41,238,,,,"Fevereiro/1968"
"Teste de rastreio de cápsulas fonocaptoras",,49,238,,,,"Fevereiro/1968"
"Amplificadores de radiofrequencia e realimentação negativa (9a parte)",,53,238,,,,"Fevereiro/1968"
"Curso básico de eletrônica",,58,238,,,,"Fevereiro/1968"
"A distorção de fase nos amplificadores",,62,238,,,,"Fevereiro/1968"
"Diagrama comercial (Empire – mod. Trans-Baby)",,64,238,,,,"Fevereiro/1968"
"Desfile de circuitos de amplificadores de áudio transistorizados",,69,238,,,,"Fevereiro/1968"
"Analisando o desempenho de amplificadores de áduio",,75,238,,,,"Fevereiro/1968"
"Alguns aspectos legais do radioamadorismo no Brasil",,89,238,,,,"Fevereiro/1968"
"Sistema de alarme contra roubo de automóvel",,93,238,,,,"Fevereiro/1968"
"Receptor super-heterodino com 1 válvula",,23,239,,,,"Março/1968"
"As medidas de fase",,30,239,,,,"Março/1968"
"Frequencias reservadas ao serviço de radioamadorismo",,33,239,,,,"Março/1968"
"Curso básico de eletrônica",,35,239,,,,"Março/1968"
"Desfile de circuitos de amplificadores de áudio transistorizados",,38,239,,,,"Março/1968"
"TV RCA 1968",,41,239,,,,"Março/1968"
"Use o medidor de intensidade de campo como seguidor de sinais em sintonizadores de TV",,51,239,,,,"Março/1968"
"Antenas coletivas (14a parte)",,54,239,,,,"Março/1968"
"Centro de controle estereofonico para fones",,58,239,,,,"Março/1968"
"Amplificadores de audiofrequencia e realimentação negativa (10a parte)",,61,239,,,,"Março/1968"
"Reparação de receptores de TV transistorizados",,70,239,,,,"Março/1968"
"Diagrama comercial (Super-transglobe – mod. 480 – Philco)",,78,239,,,,"Março/1968"
"Fotômetro eletrônico",,83,239,,,,"Março/1968"
"Bancada de serviço",,89,239,,,,"Março/1968"
"Noticiario industrial",,92,239,,,,"Março/1968"
"Consultas",,97,239,,,,"Março/1968"
"Amplificador estéreo transistorizado de 48 Watts",,21,240,,,,"Abril/1968"
"Melhorando o desempenho de alto-falantes",,28,240,,,,"Abril/1968"
"Desfile de circuitos de amplificadores de áudio transistorizados (conclusão)",,30,240,,,,"Abril/1968"
"Antenas coletivas (15a parte)",,33,240,,,,"Abril/1968"
"Construindo um fotointerruptor",,36,240,,,,"Abril/1968"
"A moderna teoria dos semicondutores",,39,240,,,,"Abril/1968"
"Miniteste para transistores e diodos",,45,240,,,,"Abril/1968"
"Bancada de serviço",,48,240,,,,"Abril/1968"
"Curso básico de eletrônica",,50,240,,,,"Abril/1968"
"O vertical automático",,53,240,,,,"Abril/1968"
"Amplificadores de áudio e realimentação negativa (conclusão)",,56,240,,,,"Abril/1968"
"Detector de radiações infravermelhas",,63,240,,,,"Abril/1968"
"Ohmetro para baixas resistências",,70,240,,,,"Abril/1968"
"Diagrama comercial (Gravador portátil Philips, mod. EL3302)",,79,240,,,,"Abril/1968"
"Um artigo diferente",,85,240,,,,"Abril/1968"
"Consultas",,91,240,,,,"Abril/1968"
"Comentários",,98,240,,,,"Abril/1968"
"Construa um compressor de tempo para filmadores",,27,242,,,,"Junho/1968"
"Construa um voltímetro TEF de 22 Megohms",,31,242,,,,"Junho/1968"
"Propriedades da corrente alternada",,36,242,,,,"Junho/1968"
"Projetos básicos com circuitos integrados",,41,242,,,,"Junho/1968"
"Amplificador estéreo transistorizado de 48 Watts (Conclusão)",,47,242,,,,"Junho/1968"
"Curso básico de eletrônica",,61,242,,,,"Junho/1968"
"Dxpedition",,65,242,,,,"Junho/1968"
"Os diodos semicondutores de aplicação especial",,80,242,,,,"Junho/1968"
"Bancada de serviço",,88,242,,,,"Junho/1968"
"Noticiário industrial",,92,242,,,,"Junho/1968"
"Concurso internacional de radioamadores",,95,242,,,,"Junho/1968"
"Consultas",,98,242,,,,"Junho/1968"
"Construa um localizador de metais",,21,241,,,,"Maio/1968"
"Um excitador de FM",,26,241,,,,"Maio/1968"
"A eletrônica no automóvel moderno",,29,241,,,,"Maio/1968"
"Antenas coletivas - 16a parte (conclusão)",,34,241,,,,"Maio/1968"
"A moderna teoria dos semicondutores (conclusão)",,41,241,,,,"Maio/1968"
"Curso básico de eletrônica",,47,241,,,,"Maio/1968"
"Que é um MOS-TEC?",,51,241,,,,"Maio/1968"
"Amplificador estéreo transistorizado de 48 Watts (2a Parte)",,54,241,,,,"Maio/1968"
"Bancada de serviço",,61,241,,,,"Maio/1968"
"Comentários",,63,241,,,,"Maio/1968"
"Noticiário industrial",,77,241,,,,"Maio/1968"
"Consultas",,82,241,,,,"Maio/1968"
"O audioscópio",,21,243,,,,"Julho/1968"
"Defeitos em receptores de rádio e TV",,27,243,,,,"Julho/1968"
"Curso básico de eletrônica",,30,243,,,,"Julho/1968"
"Preamplificador de dois canais para estereofonia",,34,243,,,,"Julho/1968"
"Projetos básicos com circuitos integrados",,37,243,,,,"Julho/1968"
"Caixas acústicas (1a parte)",,42,243,,,,"Julho/1968"
"Os geradores Hall",,49,243,,,,"Julho/1968"
"Bancada de serviço",,53,243,,,,"Julho/1968"
"Simples e econômico estéreo portátil",,55,243,,,,"Julho/1968"
"Propriedades da corrente alternada (2a parte)",,57,243,,,,"Julho/1968"
"Radioamadorismo – QAP São Paulo",,60,243,,,,"Julho/1968"
"Um amplificador de três válvulas",,61,243,,,,"Julho/1968"
"Diagrama comercial – Televisor Shepard – Modelo 67",,64,243,,,,"Julho/1968"
"Problemas de varredura vertical",,69,243,,,,"Julho/1968"
"Consultas",,84,243,,,,"Julho/1968"
"Construa um monitor para transmissores",,25,244,,,,"Agosto/1968"
"Curso básico de eletrônica",,30,244,,,,"Agosto/1968"
"Caixas acústicas (2a parte)",,37,244,,,,"Agosto/1968"
"Calibração de osciladores de áudio",,43,244,,,,"Agosto/1968"
"Distorcedor de som para guitarras",,46,244,,,,"Agosto/1968"
"Bancada de serviço",,47,244,,,,"Agosto/1968"
"Como fazer circuitos impressos",,50,244,,,,"Agosto/1968"
"Propriedades da corrente alternada (3a parte)",,53,244,,,,"Agosto/1968"
"Aplicações dos geradores Hall",,60,244,,,,"Agosto/1968"
"Livros em revista",,73,244,,,,"Agosto/1968"
"Diagrama comercial – Trasempire II TRT-62",,78,244,,,,"Agosto/1968"
"Conversor transistorizado para UHF",,82,244,,,,"Agosto/1968"
"Consultas",,87,244,,,,"Agosto/1968"
"Construindo um osciloscópio monitor de modulação",,29,245,,,,"Setembro/1968"
"Polarização de transistores",,35,245,,,,"Setembro/1968"
"Curso básico de eletrônica",,39,245,,,,"Setembro/1968"
"Construindo um simples varredor de espectro",,45,245,,,,"Setembro/1968"
"Propriedades da corrente alternada (4a parte)",,47,245,,,,"Setembro/1968"
"Radioamadores do estado de São Paulo divulgarão turismo",,52,245,,,,"Setembro/1968"
"Caixas acústicas (3a parte)",,54,245,,,,"Setembro/1968"
"Que é indução",,60,245,,,,"Setembro/1968"
"Noticiário industrial",,67,245,,,,"Setembro/1968"
"Gerador de varredura",,72,245,,,,"Setembro/1968"
"O que se deve saber sobre a emissão de raios-X em aparelhos de TV a cores",,78,245,,,,"Setembro/1968"
"Como medir o tempo de reverberação",,83,245,,,,"Setembro/1968"
"Comunicados via MARS",,90,245,,,,"Setembro/1968"
"Consultas",,95,245,,,,"Setembro/1968"
"Construindo um transficador",,33,246,,,,"Outubro/1968"
"Circuitos ressonantes",,36,246,,,,"Outubro/1968"
"Propriedades da corrente alternada (5a parte)",,41,246,,,,"Outubro/1968"
"Construa uma rede divisora",,46,246,,,,"Outubro/1968"
"Duas fórmulas simplificam o projeto de divisores de tensão",,57,246,,,,"Outubro/1968"
"Reparação de medidores de pH",,61,246,,,,"Outubro/1968"
"Bancada de serviço",,65,246,,,,"Outubro/1968"
"Caixas acústicas (conclusão)",,67,246,,,,"Outubro/1968"
"Diagrama comercial (Empire modelo Três Poderes 65200)",,74,246,,,,"Outubro/1968"
"Curso básico de eletrônica",,76,246,,,,"Outubro/1968"
"Construindo um medidor de intensidade de campo",,80,246,,,,"Outubro/1968"
"Termos usados em micro-ondas e seus significados",,88,246,,,,"Outubro/1968"
"Polarização de transistores (2a Parte)",,97,246,,,,"Outubro/1968"
"Consultas",,102,246,,,,"Outubro/1968"
"Um milivoltímetro de CC transistorizado",,29,247,,,,"Novembro/1968"
"Eliminando interferências",,35,247,,,,"Novembro/1968"
"Oscilador e filtro de áudio com fio vibratório",,39,247,,,,"Novembro/1968"
"Curso básico de eletrônica",,43,247,,,,"Novembro/1968"
"Polarização de transistores (3a parte)",,46,247,,,,"Novembro/1968"
"Propriedades da corrente alternada (6a parte)",,50,247,,,,"Novembro/1968"
"Bancada de serviço",,55,247,,,,"Novembro/1968"
"Livros em revista",,64,247,,,,"Novembro/1968"
"O técnico e régua de cálculo",,78,247,,,,"Novembro/1968"
"Amplificador de alto ganho com circuito integrado",,84,247,,,,"Novembro/1968"
"Consultas",,91,247,,,,"Novembro/1968"
"Construindo um tremolo eletrônico",,29,248,,,,"Dezembro/1968"
"Construindo um manipulador automático",,31,248,,,,"Dezembro/1968"
"Polarização de transistores (4a parte)",,35,248,,,,"Dezembro/1968"
"Construindo uma antena de UHF de alto ganho com 48 elementos",,39,248,,,,"Dezembro/1968"
"Curso básico de eletrônica",,44,248,,,,"Dezembro/1968"
"Princípios dos amplificadores operacionais",,53,248,,,,"Dezembro/1968"
"Limitadores de ruído",,61,248,,,,"Dezembro/1968"
"Diagrama comercial (GE mod. TM 2259 RTM 24-29 chassi LC-4006)",,66,248,,,,"Dezembro/1968"
"Bancada de serviço",,67,248,,,,"Dezembro/1968"
"O técnico e régua de cálculo (2a parte)",,77,248,,,,"Dezembro/1968"
"Seguindo sinais em televisores transistorizados",,84,248,,,,"Dezembro/1968"
"Demonstrador de contagem binária",,91,248,,,,"Dezembro/1968"
"Propriedades da corrente alternada (7a Parte)",,101,248,,,,"Dezembro/1968"
"Consultas",,108,248,,,,"Dezembro/1968"
"Índice geral dos artigos publicados em 1968",,111,248,,,,"Dezembro/1968"
"Uma antena bem construída para 40 metros",,25,249,,,,"Janeiro/1969"
"Construa um pausador para o limpador de pra-brisa do seu carro",,31,249,,,,"Janeiro/1969"
"Curso básico de eletrônica",,35,249,,,,"Janeiro/1969"
"A propagação das ondas de FM",,39,249,,,,"Janeiro/1969"
"O técnico e régua de cálculo (3a parte)",,42,249,,,,"Janeiro/1969"
"Um divisor de escalas de resistências para seu VOM",,45,249,,,,"Janeiro/1969"
"Propriedades da corrente alternada (8a Parte)",,47,249,,,,"Janeiro/1969"
"Polarização de transistores (5a parte)",,57,249,,,,"Janeiro/1969"
"Reparação de receptores de AM/FM",,61,249,,,,"Janeiro/1969"
"Diagrama comercial (Radiofone Philips FR-781A)",,65,249,,,,"Janeiro/1969"
"Construindo um medidor com escala expandida",,76,249,,,,"Janeiro/1969"
"Construa um gerador de sinais com circuito integrado",,81,249,,,,"Janeiro/1969"
"Consultas",,88,249,,,,"Janeiro/1969"
"Construindo um gerador de multiplex para FM",,31,250,,,,"Fevereiro/1969"
"Distorcedor eletrônico",,38,250,,,,"Fevereiro/1969"
"Como obter o máximo das antenas de TV",,40,250,,,,"Fevereiro/1969"
"Propriedades da corrente alternada (9a Parte)",,44,250,,,,"Fevereiro/1969"
"Os Macetes da realimentação",,49,250,,,,"Fevereiro/1969"
"Polarização de transistores (6a Parte)",,55,250,,,,"Fevereiro/1969"
"O técnico e a régua de cálculo (4a parte)",,59,250,,,,"Fevereiro/1969"
"Diagrama comercial (Empire RVC-520)",,64,250,,,,"Fevereiro/1969"
"Construindo um amplificador com circuito integrado para guitarra",,69,250,,,,"Fevereiro/1969"
"Diferenças básicas entre AM e FM",,77,250,,,,"Fevereiro/1969"
"Noticiário industrial",,82,250,,,,"Fevereiro/1969"
"Curso básico de eletrônica",,85,250,,,,"Fevereiro/1969"
"Construindo uma minitena",,93,250,,,,"Fevereiro/1969"
"Um VFO transistorizado",,29,251,,,,"Março/1969"
"Pulsos e circuitos de pulsos que você deve conhecer",,33,251,,,,"Março/1969"
"Curso básico de eletrônica",,38,251,,,,"Março/1969"
"Construindo um calibrador a cristal com circuito integrado",,43,251,,,,"Março/1969"
"Beija-flôres, tratoes e o Sr. Kirchoff",,47,251,,,,"Março/1969"
"Propriedades da corrente alternada (conclusão)",,50,251,,,,"Março/1969"
"O técnico e a régua de cálculo (conclusão)",,54,251,,,,"Março/1969"
"Polarização de transistores (conclusão)",,58,251,,,,"Março/1969"
"Diagrama comercial (Radiofone Empire – md. CJR61)",,62,251,,,,"Março/1969"
"Moduladores de FM",,69,251,,,,"Março/1969"
"Sereia Eletrônica",,78,251,,,,"Março/1969"
"Simples metrônomo eletrônico",,85,251,,,,"Março/1969"
"Noticiário industrial",,90,251,,,,"Março/1969"
"Fonte de alimentação regulada ajustável de 0 a 12 Volts",,93,251,,,,"Março/1969"
"Consultas",,96,251,,,,"Março/1969"
"Receptor de telecomando",,27,252,,,,"Abril/1969"
"Um pequeno órgão eletrônico",,34,252,,,,"Abril/1969"
"Calibrador de 3 canaix para osciloscópio",,39,252,,,,"Abril/1969"
"Curso básico de eletrônica",,44,252,,,,"Abril/1969"
"Em que estágio de evolução se acha a sonoterapia",,49,252,,,,"Abril/1969"
"Projeto de filtros para baixa-frequência",,51,252,,,,"Abril/1969"
"Os elétrons e os campos magnéticos",,59,252,,,,"Abril/1969"
"Medidor de capacitância para condensadores eletrolíticos",,62,252,,,,"Abril/1969"
"Acústica de auditórios e distribuição de som",,69,252,,,,"Abril/1969"
"Diagrama comercial (TV Stabilimatic Jr. R-19T-440)",,80,252,,,,"Abril/1969"
"Bancada de serviço",,82,252,,,,"Abril/1969"
"Noticiario industrial",,84,252,,,,"Abril/1969"
"Consultas",,86,252,,,,"Abril/1969"
"Receptor para telecomando",,25,253,,,,"Maio/1969"
"Um diferente oscilador a diodo",,30,253,,,,"Maio/1969"
"Amplificador de áudio com circuito integrado",,32,253,,,,"Maio/1969"
"Curso básico de eletrônica",,37,253,,,,"Maio/1969"
"Como funciona o Flip-Flop JK",,41,253,,,,"Maio/1969"
"Detector de metais transistorizado",,44,253,,,,"Maio/1969"
"Projeto de filtros para baixo frequência",,47,253,,,,"Maio/1969"
"Bancada de serviço",,60,253,,,,"Maio/1969"
"Diagrama comercial – Receptor Empire PS700",,62,253,,,,"Maio/1969"
"A técnica da gravação estereofônica",,67,253,,,,"Maio/1969"
"Acústica de auditórios e distribuição de som (2a parte)",,70,253,,,,"Maio/1969"
"Novas válvulas e semicondutores",,83,253,,,,"Maio/1969"
"Consultas",,85,253,,,,"Maio/1969"
"Aplicações práticas para transistores unijunção",,21,254,,,,"Junho/1969"
"Codificação duobinária",,26,254,,,,"Junho/1969"
"A linguagem dos computadores",,34,254,,,,"Junho/1969"
"Projeto de um preamplificador transistorizado",,38,254,,,,"Junho/1969"
"Curso básico de eletrônica",,45,254,,,,"Junho/1969"
"Analise de circuitos por meio de gráfico de fluxo",,49,254,,,,"Junho/1969"
"Diagrama comercial (Receptor Philips mod L3R79/T)",,56,254,,,,"Junho/1969"
"Projeto de filtros para baixa frequência (3a parte)",,57,254,,,,"Junho/1969"
"Cassettes – Um novo aspecto para as fitas magnéticas?",,67,254,,,,"Junho/1969"
"Acústica de auditórios e distribuição de som (3a parte)",,75,254,,,,"Junho/1969"
"Medidor de capacitância para baixos valores",,25,255,,,,"Julho/1969"
"Fonte de alimentação para transmissores",,28,255,,,,"Julho/1969"
"Projeto de fontes de alimentação reguladas",,34,255,,,,"Julho/1969"
"Reparação de televisores de estado sólido",,39,255,,,,"Julho/1969"
"Curso básico de eletrônica",,43,255,,,,"Julho/1969"
"Aplicações práticas para transistores unijunção (conclusão)",,47,255,,,,"Julho/1969"
"Análise de circuitos por meio de gráfico de fluxo (conclusão)",,52,255,,,,"Julho/1969"
"Acústica de auditórios e distribuição de som (conclusão)",,60,255,,,,"Julho/1969"
"Diagrama comercial (TV Invictus Picolo mod. TPP-103a 11/1)",,68,255,,,,"Julho/1969"
"Projeto de filtros para baixa frequência (4a parte)",,70,255,,,,"Julho/1969"
"Noticiario industrial",,82,255,,,,"Julho/1969"
"Consultas",,85,255,,,,"Julho/1969"
"Misturador eletrônico de cores",,23,256,,,,"Agosto/1969"
"Simplificando o Pi",,26,256,,,,"Agosto/1969"
"Projeto de fontes de alimentação reguladas (2a parte)",,30,256,,,,"Agosto/1969"
"Comando eletrônico para máquinas operatrizes",,34,256,,,,"Agosto/1969"
"Curso básico de eletrônica",,38,256,,,,"Agosto/1969"
"Fontes de alimentação",,42,256,,,,"Agosto/1969"
"Controlador digital de tempo para ampliadores fotográficos",,46,256,,,,"Agosto/1969"
"Projeto de filtros para baixa frequência (5a parte)",,50,256,,,,"Agosto/1969"
"Instrumentos de teste e medição",,57,256,,,,"Agosto/1969"
"Diagrama comercial (receptor Philips mod. B3-RO5-U)",,66,256,,,,"Agosto/1969"
"Simples dispositivo de alarme",,69,256,,,,"Agosto/1969"
"Idéias básicas no projeto de antenas",,73,256,,,,"Agosto/1969"
"Consultas",,84,256,,,,"Agosto/1969"
"Misturador, compressor e amplificador de linha",,25,257,,,,"Setembro/1969"
"Preamplificador para microfones",,28,257,,,,"Setembro/1969"
"Fontes de alimentação (2a Parte)",,30,257,,,,"Setembro/1969"
"Galvanômetros de bobina móvel",,36,257,,,,"Setembro/1969"
"Curso básico de eletrônica",,41,257,,,,"Setembro/1969"
"Antenas de televisão – Projeto de dipolo de meia onda",,47,257,,,,"Setembro/1969"
"Defeitos incomuns em televisores",,52,257,,,,"Setembro/1969"
"Projeto de filtros para baixa-frequencia",,58,257,,,,"Setembro/1969"
"Amplificador estéreo para fones",,62,257,,,,"Setembro/1969"
"Projetos de fontes de alimentação reguladas (conclusão)",,65,257,,,,"Setembro/1969"
"Diagrama comercial – Auto-rádio Philco B600 ¼",,70,257,,,,"Setembro/1969"
"Teste de transistores rápidamente",,71,257,,,,"Setembro/1969"
"Noticiário industrial",,77,257,,,,"Setembro/1969"
"Laser – Uma nova ferramenta (assunto de capa)",,80,257,,,,"Setembro/1969"
"Consultas",,87,257,,,,"Setembro/1969"
"Amplificador pra frente para guitarra",,23,258,,,,"Outubro/1969"
"Abaixo os parasitas!",,28,258,,,,"Outubro/1969"
"Curso básico de eletrônica",,34,258,,,,"Outubro/1969"
"Nova dimensão para música estereofônica",,43,258,,,,"Outubro/1969"
"Fontes de alimentação - 3a parte",,49,258,,,,"Outubro/1969"
"Tacômetro para automóveis",,56,258,,,,"Outubro/1969"
"Como funciona os circuitos lógicos com CI",,58,258,,,,"Outubro/1969"
"Antenas para televisão – Projeto de dipolo de meia onda (conclusão)",,66,258,,,,"Outubro/1969"
"A eletrônica na aviação",,73,258,,,,"Outubro/1969"
"Diagrama comercial – Transistone Philco B-450-B",,76,258,,,,"Outubro/1969"
"Medidores para corrente alternada",,77,258,,,,"Outubro/1969"
"Consultas",,84,258,,,,"Outubro/1969"
"Um conversor CC/CA de 50 Watts",,27,259,,,,"Novembro/1969"
"Projeto de controles de tonalidade",,32,259,,,,"Novembro/1969"
"Amplificador estéreo 125 Watts por canal",,41,259,,,,"Novembro/1969"
"Curso básico de eletrônica",,48,259,,,,"Novembro/1969"
"Fontes de alimentação - 4a parte",,56,259,,,,"Novembro/1969"
"Diagrama comercial – TV GE Fotorama II – TM 26/59",,62,259,,,,"Novembro/1969"
"Demonstrador alfa-numérico com tubo Nixie",,63,259,,,,"Novembro/1969"
"O estágio de entrada de televisores",,69,259,,,,"Novembro/1969"
"Antena guarda-chuva para comunicações espaciais",,74,259,,,,"Novembro/1969"
"Os SCR",,82,259,,,,"Novembro/1969"
"Antenas de televisão – Projeto da Yagi",,90,259,,,,"Novembro/1969"
"Construindo um vibrato",,31,260,,,,"Dezembro/1969"
"O locutor sintético",,33,260,,,,"Dezembro/1969"
"Subsistemas de comunicações espaciais",,36,260,,,,"Dezembro/1969"
"Fontes de alimentação (5a parte)",,42,260,,,,"Dezembro/1969"
"Calibrador para VFO",,47,260,,,,"Dezembro/1969"
"O estágio de entrada dos televisores (2a parte)",,51,260,,,,"Dezembro/1969"
"Projeto de controles de tonalidade (conclusão)",,58,260,,,,"Dezembro/1969"
"Amperímetros e voltímetros",,63,260,,,,"Dezembro/1969"
"Diagrama comercial – Gravador estéreo Siera mod. EL3312A",,74,260,,,,"Dezembro/1969"
"Curso básico de eletrônica",,75,260,,,,"Dezembro/1969"
"Antenas de televisão – Projeto da Yagi (conclusão)",,80,260,,,,"Dezembro/1969"
"Preamplificador estéreo com CI",,88,260,,,,"Dezembro/1969"
"Os SCR (2a parte)",,92,260,,,,"Dezembro/1969"
"Consultas",,99,260,,,,"Dezembro/1969"
"Índice geral de 1969",,100,260,,,,"Dezembro/1969"
"Amplificador reforçador para guitarras – 50 W",,21,261,,,,"Janeiro/1970"
"Acopladores em L",,24,261,,,,"Janeiro/1970"
"Antenas de televisão com refletores planos",,28,261,,,,"Janeiro/1970"
"Fontes de alimentação (6a parte)",,34,261,,,,"Janeiro/1970"
"Curso básico de eletrônica",,39,261,,,,"Janeiro/1970"
"Sintonizador FM estereofonico",,46,261,,,,"Janeiro/1970"
"Simples gerador de ondas quadradas",,54,261,,,,"Janeiro/1970"
"Os SCR (3a Parte)",,56,261,,,,"Janeiro/1970"
"Diagrama comercial – Rádio Philco mod. B-459-B",,62,261,,,,"Janeiro/1970"
"Assunto de capa – Laser Educacional",,63,261,,,,"Janeiro/1970"
"O estágio de entrada de televisores (3a parte)",,66,261,,,,"Janeiro/1970"
"Circuitos integrados em camaras fotográficas",,71,261,,,,"Janeiro/1970"
"Noticiario industrial",,77,261,,,,"Janeiro/1970"
"Intercomunicador transistorizado",,21,262,,,,"Fevereiro/1970"
"Construindo um bongô eletrônico",,28,262,,,,"Fevereiro/1970"
"Curso básico de eletrônica",,31,262,,,,"Fevereiro/1970"
"Alguns circuitos simples, porém eficientes",,36,262,,,,"Fevereiro/1970"
"Fontes de alimentação com diodos de silício",,38,262,,,,"Fevereiro/1970"
"O estágio de entrada dos televisores (4a parte)",,47,262,,,,"Fevereiro/1970"
"FM estéreo dentro de um par de fones",,53,262,,,,"Fevereiro/1970"
"Ovônica – Uma nova tecnologia",,56,262,,,,"Fevereiro/1970"
"Diagrama comercial – Rádio Portátil GE Apolo II – 36-A-58",,62,262,,,,"Fevereiro/1970"
"Nomograma de separação de canais",,64,262,,,,"Fevereiro/1970"
"Fontes de alimentação (7a Parte)",,66,262,,,,"Fevereiro/1970"
"Os SCR (4a parte)",,72,262,,,,"Fevereiro/1970"
"Assunto da capa",,76,262,,,,"Fevereiro/1970"
"Consultas",,78,262,,,,"Fevereiro/1970"
"Distorcedor para guitarras",,21,263,,,,"Março/1970"
"Curso básico de eletrônica",,24,263,,,,"Março/1970"
"Década de contagem transistorizada",,27,263,,,,"Março/1970"
"O estágio de entrada dos televisores (5a parte)",,28,263,,,,"Março/1970"
"Proteção do circuito de entrada dos transceptores",,35,263,,,,"Março/1970"
"Fontes de alimentação (8a parte)",,36,263,,,,"Março/1970"
"Noticiario industrial",,42,263,,,,"Março/1970"
"Os SCR (3a parte)",,44,263,,,,"Março/1970"
"Cálculo simplificado de resistores em paralelo",,49,263,,,,"Março/1970"
"Lista de emissoras – Faixa Tropical",,53,263,,,,"Março/1970"
"Fabricação de transistores",,56,263,,,,"Março/1970"
"Tabela internacional de iluminação",,63,263,,,,"Março/1970"
"Diagrama comercial",,66,263,,,,"Março/1970"
"Consultas",,77,263,,,,"Março/1970"
"Liberada a faixa do cidadão",,81,263,,,,"Março/1970"
"Caracteristicas de diodos de silicio retificadores de potência",,82,263,,,,"Março/1970"
"Construa um reverberador para guitarras",,29,264,,,,"Abril/1970"
"Transceptor transistorizado de fácil construção",,32,264,,,,"Abril/1970"
"Detector de fogo",,38,264,,,,"Abril/1970"
"Curso básico de eletrônica",,39,264,,,,"Abril/1970"
"O estágio de entrada dos televisores (6a parte)",,46,264,,,,"Abril/1970"
"Os SCR (6a parte)",,56,264,,,,"Abril/1970"
"Diagrama comercial (TV portátil transistorizado Philco B-253)",,62,264,,,,"Abril/1970"
"Fontes de alimentação (9a parte)",,63,264,,,,"Abril/1970"
"Melhorando os fonógrafos de uma só válvula",,69,264,,,,"Abril/1970"
"Confecção de circuitos impressos com laboratório Prociel",,70,264,,,,"Abril/1970"
"Eliminando o rumble em reproduções estereofônicas",,73,264,,,,"Abril/1970"
"Controle de agudos com presença",,76,264,,,,"Abril/1970"
"Livros em revista",,77,264,,,,"Abril/1970"
